,0,1,2
HEX1,0.16666666666666669,0.0,0.16666666666666666
PGI,0.16666666666666669,0.0,0.16666666666666666
FBP,0.33333333333333337,0.0,0.0
PFK,0.5,0.0,0.16666666666666666
FBA,0.16666666666666669,0.0,0.16666666666666666
TPI,0.16666666666666669,0.0,0.16666666666666666
GAPD,0.33333333333333337,0.0,0.3333333333333333
PGK,-0.33333333333333337,0.0,-0.3333333333333333
PGM,-0.33333333333333337,0.0,-0.3333333333333333
ENO,0.33333333333333337,0.0,0.3333333333333333
PYK,0.33333333333333337,0.0,0.3333333333333333
LDH_L,0.0,0.5,0.0
ATPM,0.0,0.0,0.3333333333333333
DM_nadh,0.33333333333333337,0.5,0.3333333333333333
EX_glc__D_c,-0.16666666666666669,0.0,-0.16666666666666666
EX_pyr_c,0.33333333333333337,0.5,0.3333333333333333
EX_h_c,1.0,1.0,1.0
EX_lac__L_c,0.0,-0.5,0.0
